Date,AQI,City,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Month_sin,Month_cos,Day_sin,Day_cos,AQI_rolling_mean_3,AQI_rolling_std_3,AQI_rolling_min_3,AQI_rolling_max_3,AQI_rolling_mean_7,AQI_rolling_std_7,AQI_rolling_min_7,AQI_rolling_max_7,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7
2018-02-02,293,Delhi,2018,2,2,4,33,5,1,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,270.3333333333333,24.704925284917056,244.0,293.0,281.2857142857143,20.450870280701324,244.0,302.0,274.0,244.0,270.0,302.0,300.0,286.0,261.0
2018-02-03,243,Delhi,2018,2,3,5,34,5,1,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,270.0,25.238858928247947,243.0,293.0,275.14285714285717,24.79535286721082,243.0,302.0,293.0,274.0,244.0,270.0,302.0,300.0,286.0
2018-02-04,256,Delhi,2018,2,4,6,35,5,1,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,264.0,25.942243542145718,243.0,293.0,268.85714285714283,22.952331554974943,243.0,302.0,243.0,293.0,274.0,244.0,270.0,302.0,300.0
2018-02-05,291,Delhi,2018,2,5,0,36,6,1,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,263.3333333333333,24.82606157515394,243.0,291.0,267.2857142857143,20.556542232861123,243.0,293.0,256.0,243.0,293.0,274.0,244.0,270.0,302.0
2018-02-06,287,Delhi,2018,2,6,1,37,6,1,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,278.0,19.157244060668063,256.0,291.0,269.7142857142857,21.891507377018833,243.0,293.0,291.0,256.0,243.0,293.0,274.0,244.0,270.0
2018-02-07,261,Delhi,2018,2,7,2,38,6,1,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,279.6666666666667,16.289055630494218,261.0,291.0,272.14285714285717,19.359998032270013,243.0,293.0,287.0,291.0,256.0,243.0,293.0,274.0,244.0
2018-02-08,308,Delhi,2018,2,8,3,39,6,1,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,285.3333333333333,23.54428451521379,261.0,308.0,277.0,23.6854385646535,243.0,308.0,261.0,287.0,291.0,256.0,243.0,293.0,274.0
2018-02-09,335,Delhi,2018,2,9,4,40,6,1,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,301.3333333333333,37.447741364911934,261.0,335.0,283.0,32.20248437620885,243.0,335.0,308.0,261.0,287.0,291.0,256.0,243.0,293.0
2018-02-10,341,Delhi,2018,2,10,5,41,6,1,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,328.0,17.578395831247043,308.0,341.0,297.0,33.201405592735206,256.0,341.0,335.0,308.0,261.0,287.0,291.0,256.0,243.0
2018-02-11,304,Delhi,2018,2,11,6,42,6,1,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,326.6666666666667,19.8578280114754,304.0,341.0,303.85714285714283,27.847373134214397,261.0,341.0,341.0,335.0,308.0,261.0,287.0,291.0,256.0
2018-02-12,178,Delhi,2018,2,12,0,43,7,1,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,274.3333333333333,85.45369116271887,178.0,341.0,287.7142857142857,55.53291602198409,178.0,341.0,304.0,341.0,335.0,308.0,261.0,287.0,291.0
2018-02-13,191,Delhi,2018,2,13,1,44,7,1,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,224.33333333333334,69.29886963965093,178.0,304.0,274.0,66.50814486462023,178.0,341.0,178.0,304.0,341.0,335.0,308.0,261.0,287.0
2018-02-14,187,Delhi,2018,2,14,2,45,7,1,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,185.33333333333334,6.658328118479192,178.0,191.0,263.42857142857144,74.3389918837059,178.0,341.0,191.0,178.0,304.0,341.0,335.0,308.0,261.0
2018-02-15,187,Delhi,2018,2,15,3,46,7,1,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,188.33333333333334,2.3094010767579594,187.0,191.0,246.14285714285714,76.28986077548471,178.0,341.0,187.0,191.0,178.0,304.0,341.0,335.0,308.0
2018-02-16,235,Delhi,2018,2,16,4,47,7,1,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,203.0,27.71281292110201,187.0,235.0,231.85714285714286,65.47373155555984,178.0,341.0,187.0,187.0,191.0,178.0,304.0,341.0,335.0
2018-02-17,256,Delhi,2018,2,17,5,48,7,1,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,226.0,35.3694783676548,187.0,256.0,219.71428571428572,47.18655982980131,178.0,304.0,235.0,187.0,187.0,191.0,178.0,304.0,341.0
2018-02-18,257,Delhi,2018,2,18,6,49,7,1,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,249.33333333333334,12.423096769056288,235.0,257.0,213.0,34.95234851432245,178.0,257.0,256.0,235.0,187.0,187.0,191.0,178.0,304.0
2018-02-19,294,Delhi,2018,2,19,0,50,8,1,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,269.0,21.656407827707856,256.0,294.0,229.57142857142858,42.315706866588386,187.0,294.0,257.0,256.0,235.0,187.0,187.0,191.0,178.0
2018-02-20,296,Delhi,2018,2,20,1,51,8,1,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,282.3333333333333,21.962088546705715,257.0,296.0,244.57142857142858,44.895646198924815,187.0,296.0,294.0,257.0,256.0,235.0,187.0,187.0,191.0
2018-02-21,308,Delhi,2018,2,21,2,52,8,1,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,299.3333333333333,7.571877794401214,294.0,308.0,261.85714285714283,42.25095096140249,187.0,308.0,296.0,294.0,257.0,256.0,235.0,187.0,187.0
2018-02-22,300,Delhi,2018,2,22,3,53,8,1,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,301.3333333333333,6.110100926608877,296.0,308.0,278.0,28.101008285587273,235.0,308.0,308.0,296.0,294.0,257.0,256.0,235.0,187.0
2018-02-23,302,Delhi,2018,2,23,4,54,8,1,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,303.3333333333333,4.16333199893392,300.0,308.0,287.57142857142856,21.693755959239148,256.0,308.0,300.0,308.0,296.0,294.0,257.0,256.0,235.0
2018-02-24,320,Delhi,2018,2,24,5,55,8,1,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,307.3333333333333,11.01514109457287,300.0,320.0,296.7142857142857,19.550910342950047,257.0,320.0,302.0,300.0,308.0,296.0,294.0,257.0,256.0
2018-02-25,266,Delhi,2018,2,25,6,56,8,1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,296.0,27.495454169735268,266.0,320.0,298.0,16.573070526207353,266.0,320.0,320.0,302.0,300.0,308.0,296.0,294.0,257.0
2018-02-26,156,Delhi,2018,2,26,0,57,9,1,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,247.33333333333334,83.57830659527228,156.0,320.0,278.2857142857143,56.384732820490285,156.0,320.0,266.0,320.0,302.0,300.0,308.0,296.0,294.0
2018-02-27,160,Delhi,2018,2,27,1,58,9,1,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,194.0,62.3858958419288,156.0,266.0,258.85714285714283,70.84120404451191,156.0,320.0,156.0,266.0,320.0,302.0,300.0,308.0,296.0
2018-02-28,272,Delhi,2018,2,28,2,59,9,1,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,196.0,65.84831053261723,156.0,272.0,253.71428571428572,67.92572974878328,156.0,320.0,160.0,156.0,266.0,320.0,302.0,300.0,308.0
2018-03-01,257,Delhi,2018,3,1,3,60,9,1,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,229.66666666666666,60.79747801786954,160.0,272.0,247.57142857142858,64.9200974091924,156.0,320.0,272.0,160.0,156.0,266.0,320.0,302.0,300.0
2018-03-02,260,Delhi,2018,3,2,4,61,9,1,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,263.0,7.937253933194011,257.0,272.0,241.57142857142858,60.865581798082154,156.0,320.0,257.0,272.0,160.0,156.0,266.0,320.0,302.0
2018-03-03,203,Delhi,2018,3,3,5,62,9,1,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,240.0,32.078029864690855,203.0,260.0,224.85714285714286,51.00466832042117,156.0,272.0,260.0,257.0,272.0,160.0,156.0,266.0,320.0
2018-03-04,178,Delhi,2018,3,4,6,63,9,1,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,213.66666666666666,42.02776859807484,178.0,260.0,212.28571428571428,50.00904680060147,156.0,272.0,203.0,260.0,257.0,272.0,160.0,156.0,266.0
2018-03-05,172,Delhi,2018,3,5,0,64,10,1,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,184.33333333333334,16.441816606850942,172.0,203.0,214.57142857142858,47.29995469644447,160.0,272.0,178.0,203.0,260.0,257.0,272.0,160.0,156.0
2018-03-06,167,Delhi,2018,3,6,1,65,10,1,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,172.33333333333334,5.507570547284592,167.0,178.0,215.57142857142858,46.01035080231802,167.0,272.0,172.0,178.0,203.0,260.0,257.0,272.0,160.0
2018-03-07,185,Delhi,2018,3,7,2,66,10,1,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,174.66666666666666,9.291573243176698,167.0,185.0,203.14285714285714,39.51973587727416,167.0,260.0,167.0,172.0,178.0,203.0,260.0,257.0,272.0
2018-03-08,245,Delhi,2018,3,8,3,67,10,1,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264,199.0,40.84115571332415,167.0,245.0,201.42857142857142,36.972319117853125,167.0,260.0,185.0,167.0,172.0,178.0,203.0,260.0,257.0
2018-03-09,280,Delhi,2018,3,9,4,68,10,1,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,236.66666666666666,48.04511768466523,185.0,280.0,204.28571428571428,42.597786662823395,167.0,280.0,245.0,185.0,167.0,172.0,178.0,203.0,260.0
2018-03-10,170,Delhi,2018,3,10,5,69,10,1,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,231.66666666666666,56.19905100029119,170.0,280.0,199.57142857142858,44.54532202471659,167.0,280.0,280.0,245.0,185.0,167.0,172.0,178.0,203.0
2018-03-11,170,Delhi,2018,3,11,6,70,10,1,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,206.66666666666666,63.508529610858766,170.0,280.0,198.42857142857142,45.28744175764809,167.0,280.0,170.0,280.0,245.0,185.0,167.0,172.0,178.0
2018-03-12,214,Delhi,2018,3,12,0,71,11,1,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,184.66666666666666,25.40341184434327,170.0,214.0,204.42857142857142,43.96535432533629,167.0,280.0,170.0,170.0,280.0,245.0,185.0,167.0,172.0
2018-03-13,217,Delhi,2018,3,13,1,72,11,1,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,200.33333333333334,26.312227829154327,170.0,217.0,211.57142857142858,40.82016308499636,170.0,280.0,214.0,170.0,170.0,280.0,245.0,185.0,167.0
2018-03-14,267,Delhi,2018,3,14,2,73,11,1,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,232.66666666666666,29.771350881902062,214.0,267.0,223.28571428571428,43.59554367789684,170.0,280.0,217.0,214.0,170.0,170.0,280.0,245.0,185.0
2018-03-15,297,Delhi,2018,3,15,3,74,11,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,260.3333333333333,40.41451884327385,217.0,297.0,230.71428571428572,51.606570271992275,170.0,297.0,267.0,217.0,214.0,170.0,170.0,280.0,245.0
2018-03-16,256,Delhi,2018,3,16,4,75,11,1,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,273.3333333333333,21.22105872319615,256.0,297.0,227.28571428571428,48.4895668699781,170.0,297.0,297.0,267.0,217.0,214.0,170.0,170.0,280.0
2018-03-17,186,Delhi,2018,3,17,5,76,11,1,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,246.33333333333334,56.12783029240782,186.0,297.0,229.57142857142858,45.63206892401106,170.0,297.0,256.0,297.0,267.0,217.0,214.0,170.0,170.0
2018-03-18,169,Delhi,2018,3,18,6,77,11,1,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,203.66666666666666,46.11218204914319,169.0,256.0,229.42857142857142,45.85068935453093,169.0,297.0,186.0,256.0,297.0,267.0,217.0,214.0,170.0
2018-03-19,173,Delhi,2018,3,19,0,78,12,1,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,176.0,8.888194417314724,169.0,186.0,223.57142857142858,50.530047637872826,169.0,297.0,169.0,186.0,256.0,297.0,267.0,217.0,214.0
2018-03-20,217,Delhi,2018,3,20,1,79,12,1,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,186.33333333333334,26.633312473917325,169.0,217.0,223.57142857142858,50.530047637872826,169.0,297.0,173.0,169.0,186.0,256.0,297.0,267.0,217.0
2018-03-21,289,Delhi,2018,3,21,2,80,12,1,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423,226.33333333333334,58.56051001599396,173.0,289.0,226.71428571428572,54.23010936652022,169.0,297.0,217.0,173.0,169.0,186.0,256.0,297.0,267.0
2018-03-22,186,Delhi,2018,3,22,3,81,12,1,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213,230.66666666666666,52.84253337353661,186.0,289.0,210.85714285714286,45.83095231910609,169.0,289.0,289.0,217.0,173.0,169.0,186.0,256.0,297.0
2018-03-23,151,Delhi,2018,3,23,4,82,12,1,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,208.66666666666666,71.73794904604763,151.0,289.0,195.85714285714286,45.776371530257606,151.0,289.0,186.0,289.0,217.0,173.0,169.0,186.0,256.0
2018-03-24,175,Delhi,2018,3,24,5,83,12,1,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,170.66666666666666,17.897858344877978,151.0,186.0,194.28571428571428,46.356280716907726,151.0,289.0,151.0,186.0,289.0,217.0,173.0,169.0,186.0
2018-03-25,195,Delhi,2018,3,25,6,84,12,1,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203,173.66666666666666,22.03028218914408,151.0,195.0,198.0,45.01481237696456,151.0,289.0,175.0,151.0,186.0,289.0,217.0,173.0,169.0
2018-03-26,183,Delhi,2018,3,26,0,85,13,1,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624,184.33333333333334,10.06644591369373,175.0,195.0,199.42857142857142,44.241221889609946,151.0,289.0,195.0,175.0,151.0,186.0,289.0,217.0,173.0
2018-03-27,230,Delhi,2018,3,27,1,86,13,1,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,202.66666666666666,24.419937209856315,183.0,230.0,201.28571428571428,45.36046107097476,151.0,289.0,183.0,195.0,175.0,151.0,186.0,289.0,217.0
2018-03-28,255,Delhi,2018,3,28,2,87,13,1,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,222.66666666666666,36.55589327773744,183.0,255.0,196.42857142857142,35.051662551425956,151.0,255.0,230.0,183.0,195.0,175.0,151.0,186.0,289.0
2018-03-29,213,Delhi,2018,3,29,3,88,13,1,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,232.66666666666666,21.126602503321056,213.0,255.0,200.28571428571428,35.198078951908016,151.0,255.0,255.0,230.0,183.0,195.0,175.0,151.0,186.0
2018-03-30,218,Delhi,2018,3,30,4,89,13,1,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,228.66666666666666,22.94195574342629,213.0,255.0,209.85714285714286,27.919100817830365,175.0,255.0,213.0,255.0,230.0,183.0,195.0,175.0,151.0
2018-03-31,256,Delhi,2018,3,31,5,90,13,1,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,229.0,23.515952032609647,213.0,256.0,221.42857142857142,27.84993801822602,183.0,256.0,218.0,213.0,255.0,230.0,183.0,195.0,175.0
2018-04-01,195,Delhi,2018,4,1,6,91,13,2,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,223.0,30.805843601498665,195.0,256.0,221.42857142857142,27.84993801822602,183.0,256.0,256.0,218.0,213.0,255.0,230.0,183.0,195.0
2018-04-02,219,Delhi,2018,4,2,0,92,14,2,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306,223.33333333333334,30.730007050655384,195.0,256.0,226.57142857142858,22.352159797635437,195.0,256.0,195.0,256.0,218.0,213.0,255.0,230.0,183.0
2018-04-03,207,Delhi,2018,4,3,1,93,14,2,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,207.0,11.999999999999696,195.0,219.0,223.28571428571428,23.428716608144477,195.0,256.0,219.0,195.0,256.0,218.0,213.0,255.0,230.0
2018-04-04,203,Delhi,2018,4,4,2,94,14,2,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866,209.66666666666666,8.32666399786414,203.0,219.0,215.85714285714286,19.633547577454646,195.0,256.0,207.0,219.0,195.0,256.0,218.0,213.0,255.0
2018-04-05,290,Delhi,2018,4,5,3,95,14,2,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,233.33333333333334,49.11551010967241,203.0,290.0,226.85714285714286,34.046187116075714,195.0,290.0,203.0,207.0,219.0,195.0,256.0,218.0,213.0
2018-04-06,208,Delhi,2018,4,6,4,96,14,2,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,233.66666666666666,48.8501108835316,203.0,290.0,225.42857142857142,34.68360392105128,195.0,290.0,290.0,203.0,207.0,219.0,195.0,256.0,218.0
2018-04-07,143,Delhi,2018,4,7,5,97,14,2,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,213.66666666666666,73.66365001364872,143.0,290.0,209.28571428571428,43.307867975362335,143.0,290.0,208.0,290.0,203.0,207.0,219.0,195.0,256.0
2018-04-08,141,Delhi,2018,4,8,6,98,14,2,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,164.0,38.11823710509163,141.0,208.0,201.57142857142858,50.49045171401917,141.0,290.0,143.0,208.0,290.0,203.0,207.0,219.0,195.0
2018-04-09,120,Delhi,2018,4,9,0,99,15,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,134.66666666666666,12.741009902410056,120.0,143.0,187.42857142857142,58.08860227519426,120.0,290.0,141.0,143.0,208.0,290.0,203.0,207.0,219.0
2018-04-10,230,Delhi,2018,4,10,1,100,15,2,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,163.66666666666666,58.398059328485544,120.0,230.0,190.71428571428572,59.99920634395718,120.0,290.0,120.0,141.0,143.0,208.0,290.0,203.0,207.0
2018-04-11,141,Delhi,2018,4,11,2,101,15,2,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,163.66666666666666,58.398059328485544,120.0,230.0,181.85714285714286,62.41107960244597,120.0,290.0,230.0,120.0,141.0,143.0,208.0,290.0,203.0
2018-04-12,99,Delhi,2018,4,12,3,102,15,2,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791,156.66666666666666,66.89045771508307,99.0,230.0,154.57142857142858,47.134054012136936,99.0,230.0,141.0,230.0,120.0,141.0,143.0,208.0,290.0
2018-04-13,188,Delhi,2018,4,13,4,103,15,2,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,142.66666666666666,44.52340208624351,99.0,188.0,151.71428571428572,43.84713706242888,99.0,230.0,99.0,141.0,230.0,120.0,141.0,143.0,208.0
2018-04-14,217,Delhi,2018,4,14,5,104,15,2,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,168.0,61.48983655857271,99.0,217.0,162.28571428571428,49.898945498925684,99.0,230.0,188.0,99.0,141.0,230.0,120.0,141.0,143.0
2018-04-15,224,Delhi,2018,4,15,6,105,15,2,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,209.66666666666666,19.08751773629375,188.0,224.0,174.14285714285714,53.713525830491236,99.0,230.0,217.0,188.0,99.0,141.0,230.0,120.0,141.0
2018-04-16,285,Delhi,2018,4,16,0,106,16,2,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,242.0,37.40320841853013,217.0,285.0,197.71428571428572,61.616324367584724,99.0,285.0,224.0,217.0,188.0,99.0,141.0,230.0,120.0
2018-04-17,244,Delhi,2018,4,17,1,107,16,2,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,251.0,31.096623610932504,224.0,285.0,199.71428571428572,63.049489254379225,99.0,285.0,285.0,224.0,217.0,188.0,99.0,141.0,230.0
2018-04-18,228,Delhi,2018,4,18,2,108,16,2,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,252.33333333333334,29.399546481762926,228.0,285.0,212.14285714285714,57.91208443675212,99.0,285.0,244.0,285.0,224.0,217.0,188.0,99.0,141.0
2018-04-19,244,Delhi,2018,4,19,3,109,16,2,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,238.66666666666666,9.237604307034134,228.0,244.0,232.85714285714286,29.812908677442095,188.0,285.0,228.0,244.0,285.0,224.0,217.0,188.0,99.0
2018-04-20,246,Delhi,2018,4,20,4,110,16,2,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,239.33333333333334,9.865765724632618,228.0,246.0,241.14285714285714,22.408544288793816,217.0,285.0,244.0,228.0,244.0,285.0,224.0,217.0,188.0
